30  391  68
31  391  53
32  391  65
33  391  67
34  391  22
35  391  83
36  391  40
37  391  55
38  391  84
39  391  57
40  391  85
41  391  85
42  391  14
43  391  14
44  391  47
45  391  73
46  391  17
47  391  78
48  391  17
49  391  45
50  391  59
1  392  51
2  392  76
3  392  52
4  392  30
5  392  89
6  392  10
7  392  63
8  392  61
9  392  80
10  392  80
11  392  69
12  392  16
13  392  52
14  392  11
15  392  34
16  392  54
17  392  33
18  392  67
19  392  76
20  392  73
21  392  65
22  392  13
23  392  72
24  392  56
25  392  87
26  392  36
27  392  18
28  392  30
29  392  59
30  392  29
31  392  84
32  392  65
33  392  34
34  392  30
35  392  18
36  392  80
37  392  19
38  392  62
39  392  79
40  392  20
41  392  11
42  392  19
43  392  19
44  392  77
45  392  14
46  392  31
47  392  87
48  392  50
49  392  25
50  392  32
1  393  71
2  393  58
3  393  11
4  393  36
5  393  82
6  393  67
7  393  19
8  393  17
9  393  57
10  393  40
11  393  19
12  393  80
13  393  35
14  393  40
15  393  51
16  393  78
17  393  69
18  393  62
19  393  59
20  393  41
21  393  85
22  393  81
23  393  35
24  393  55
25  393  67
26  393  69
27  393  83
28  393  59
29  393  64
30  393  35
31  393  58
32  393  73
33  393  10
34  393  83
35  393  23
36  393  38
37  393  26
38  393  63
39  393  78
40  393  24
41  393  81
42  393  59
43  393  69
44  393  71
45  393  46
46  393  16
47  393  15
48  393  83
49  393  24
50  393  47
1  394  52
2  394  67
3  394  61
4  394  66
5  394  82
6  394  84
7  394  44
8  394  19
9  394  57
10  394  30
11  394  83
12  394  13
13  394  73
14  394  23
15  394  79
16  394  67
17  394  88
18  394  75
19  394  88
20  394  55
21  394  67
22  394  82
23  394  74
24  394  35
25  394  86
26  394  64
27  394  22
28  394  82
29  394  63
30  394  86
31  394  69
32  394  32
33  394  85
34  394  56
35  394  15
36  394  75
37  394  50
38  394  76
39  394  14
40  394  25
41  394  24
42  394  65
43  394  11
44  394  24
45  394  63
46  394  39
47  394  48
48  394  78
49  394  76
50  394  66
1  395  90
2  395  85
3  395  51
4  395  10
5  395  44
6  395  18
7  395  79
8  395  55
9  395  27
10  395  44
11  395  41
12  395  11
13  395  27
14  395  61
15  395  22
16  395  41
17  395  80
18  395  22
19  395  90
20  395  34
21  395  24
22  395  84
23  395  51
24  395  78
25  395  77
26  395  38
27  395  28
28  395  83
29  395  36
30  395  80
31  395  12
32  395  30
33  395  64
34  395  33
35  395  63
36  395  38
37  395  77
38  395  18
39  395  11
40  395  25
41  395  65
42  395  85
43  395  30
44  395  64
45  395  28
46  395  58
47  395  46
48  395  17
49  395  16
50  395  15
1  396  16
2  396  66
3  396  34
4  396  66
5  396  28
6  396  34
7  396  78
8  396  60
9  396  27
10  396  89
11  396  29
12  396  10
13  396  26
14  396  86
15  396  45
16  396  48
17  396  36
18  396  42
19  396  19
20  396  12
21  396  51
22  396  80
23  396  89
24  396  52
25  396  75
26  396  60
27  396  80
28  396  67
29  396  66
30  396  76
31  396  41
32  396  16
33  396  59
34  396  47
35  396  19
36  396  76
37  396  48
38  396  60
39  396  32
40  396  36
41  396  87
42  396  14
43  396  88
44  396  49
45  396  84
46  396  13
47  396  29
48  396  54
49  396  61
50  396  37
1  397  39
2  397  32
3  397  36
4  397  83
5  397  65
6  397  11
7  397  14
8  397  27
9  397  53
10  397  53
11  397  34
12  397  10
13  397  44
14  397  35
15  397  43
16  397  19
17  397  29
18  397  83
19  397  44
20  397  49
21  397  61
22  397  35
23  397  63
24  397  86
25  397  77
26  397  25
27  397  13
28  397  52
29  397  34
30  397  75
31  397  42
32  397  69
33  397  54
34  397  83
35  397  60
36  397  70
37  397  12
38  397  33
39  397  25
40  397  45
41  397  36
42  397  70
43  397  35
44  397  67
45  397  27
46  397  26
47  397  86
48  397  47
49  397  90
50  397  30
1  398  35
2  398  32
3  398  63
4  398  53
5  398  34
6  398  49
7  398  28
8  398  87
9  398  66
10  398  42
11  398  59
12  398  88
13  398  35
14  398  34
15  398  25
16  398  56
17  398  66
18  398  13
19  398  59
20  398  56
21  398  88
22  398  81
23  398  90
24  398  79
25  398  68
26  398  52
27  398  67
28  398  13
29  398  73
30  398  16
31  398  89
32  398  38
33  398  18
34  398  78
35  398  77
36  398  19
37  398  39
38  398  88
39  398  82
40  398  85
41  398  58
42  398  20
43  398  80
44  398  24
45  398  89
46  398  16
47  398  24
48  398  35
49  398  58
50  398  67
1  399  72
2  399  27
3  399  55
4  399  87
5  399  50
6  399  58
7  399  16
8  399  26
9  399  29
10  399  33
11  399  82
12  399  65
13  399  49
14  399  48
15  399  71
16  399  60
17  399  66
18  399  39
19  399  78
20  399  10
21  399  21
22  399  28
23  399  73
24  399  40
25  399  28
26  399  65
27  399  11
28  399  16
29  399  61
30  399  72
31  399  83
32  399  26
33  399  87
34  399  46
35  399  43
36  399  87
37  399  83
38  399  85
39  399  71
40  399  42
41  399  58
42  399  18
43  399  36
44  399  13
45  399  60
46  399  59
47  399  36
48  399  10
49  399  68
50  399  29
1  400  43
2  400  46
3  400  55
4  400  19
5  400  83
6  400  78
7  400  89
8  400  89
9  400  55
10  400  43
11  400  17
12  400  74
13  400  35
14  400  86
15  400  78
16  400  54
17  400  51
18  400  43
19  400  48
20  400  60
21  400  87
22  400  64
23  400  16
24  400  69
25  400  41
26  400  28
27  400  66
28  400  57
29  400  49
30  400  33
31  400  80
32  400  30
33  400  19
34  400  30
35  400  68
36  400  70
37  400  80
38  400  55
39  400  81
40  400  32
41  400  79
42  400  45
43  400  89
44  400  90
45  400  47
46  400  26
47  400  57
48  400  55
49  400  57
50  400  22
1  401  76
2  401  86
3  401  55
4  401  28
5  401  21
6  401  20
7  401  75
8  401  39
9  401  84
10  401  79
11  401  28
12  401  47
13  401  13
14  401  33
15  401  16
16  401  33
17  401  26
18  401  75
19  401  12
20  401  23
21  401  78
22  401  14
23  401  81
24  401  68
25  401  89
26  401  73
27  401  75
28  401  55
29  401  67
30  401  77
31  401  10
32  401  48
33  401  57
34  401  69
35  401  38
36  401  67
37  401  30
38  401  66
39  401  18
40  401  69
41  401  79
42  401  47
43  401  72
44  401  86
45  401  63
46  401  72
47  401  74
48  401  18
49  401  59
50  401  43
1  402  16
2  402  74
3  402  64
4  402  79
5  402  33
6  402  38
7  402  70
8  402  50
9  402  11
10  402  67
11  402  58
12  402  70
13  402  43
14  402  76
15  402  89
16  402  29
17  402  84
18  402  78
19  402  64
20  402  46
21  402  63
22  402  10
23  402  52
24  402  16
25  402  38
26  402  67
27  402  17
28  402  85
29  402  82
30  402  49
31  402  69
32  402  45
33  402  35
34  402  37
35  402  71
36  402  73
37  402  73
38  402  82
39  402  39
40  402  72
41  402  50
42  402  15
43  402  86
44  402  52
45  402  87
46  402  88
47  402  42
48  402  77
49  402  52
50  402  74
1  403  28
2  403  33
3  403  11
4  403  78
5  403  45
6  403  38
7  403  59
8  403  45
9  403  84
10  403  27
11  403  73
12  403  36
13  403  29
14  403  74
15  403  90
16  403  75
17  403  60
18  403  79
19  403  23
20  403  44
21  403  10
22  403  56
23  403  69
24  403  57
25  403  46
26  403  11
27  403  59
28  403  68
29  403  67
30  403  62
31  403  37
32  403  70
33  403  31
34  403  51
35  403  41
36  403  79
37  403  11
38  403  81
39  403  46
40  403  50
41  403  58
42  403  22
43  403  56
44  403  79
45  403  33
46  403  89
47  403  20
48  403  70
49  403  43
50  403  63
1  404  89
2  404  85
3  404  23
4  404  25
5  404  13
6  404  87
7  404  42
8  404  45
9  404  45
10  404  41
11  404  37
12  404  23
13  404  62
14  404  13
15  404  33
16  404  84
17  404  23
18  404  28
19  404  53
20  404  27
21  404  51
22  404  86
23  404  26
24  404  50
25  404  34
26  404  42
27  404  50
28  404  36
29  404  15
30  404  89
31  404  56
32  404  73
33  404  17
34  404  41
35  404  12
36  404  32
37  404  73
38  404  41
39  404  34
40  404  90
41  404  53
42  404  44
43  404  69
44  404  16
45  404  82
46  404  66
47  404  11
48  404  41
49  404  70
50  404  38
1  405  16
2  405  36
3  405  35
4  405  64
5  405  77
6  405  18
7  405  12
8  405  18
9  405  74
10  405  52
11  405  22
12  405  72
13  405  45
14  405  43
15  405  66
16  405  25
17  405  86
18  405  43
19  405  46
20  405  62
21  405  49
22  405  23
23  405  35
24  405  69
25  405  22
26  405  48
27  405  53
28  405  59
29  405  13
30  405  55
31  405  18
32  405  45
33  405  78
34  405  32
35  405  66
36  405  59
37  405  46
38  405  28
39  405  67
40  405  16
41  405  39
42  405  87
43  405  54
44  405  58
45  405  46
46  405  56
47  405  85
48  405  26
49  405  21
50  405  29
1  406  56
2  406  28
3  406  86
4  406  30
5  406  48
6  406  82
7  406  34
8  406  48
9  406  15
10  406  33
11  406  14
12  406  90
13  406  11
14  406  86
15  406  59
16  406  19
17  406  52
18  406  80
19  406  33
20  406  30
21  406  54
22  406  14
23  406  69
24  406  83
25  406  12
26  406  47
27  406  12
28  406  78
29  406  31
30  406  71
31  406  37
32  406  16
33  406  21
34  406  11
35  406  61
36  406  46
37  406  71
38  406  10
39  406  61
40  406  43
41  406  39
42  406  90
43  406  45
44  406  35
45  406  35
46  406  57
47  406  55
48  406  37
49  406  55
50  406  67
1  407  18
2  407  60
3  407  55
4  407  58
5  407  12
6  407  49
7  407  62
8  407  76
9  407  68
10  407  56
11  407  53
12  407  25
13  407  46
14  407  32
15  407  34
16  407  86
17  407  21
18  407  30
19  407  61
20  407  23
21  407  65
22  407  73
23  407  33
24  407  32
25  407  65
26  407  40
27  407  17
28  407  59
29  407  37
30  407  70
31  407  67
32  407  38
33  407  43
34  407  64
35  407  81
36  407  64
37  407  54
38  407  46
39  407  57
40  407  30
41  407  25
42  407  54
43  407  89
44  407  63
45  407  86
46  407  10
47  407  62
48  407  37
49  407  82
50  407  90
1  408  28
2  408  89
3  408  64
4  408  37
5  408  33
6  408  62
7  408  38
8  408  38
9  408  34
10  408  70
11  408  68
12  408  65
13  408  10
14  408  40
15  408  62
16  408  32
17  408  61
18  408  43
19  408  77
20  408  77
21  408  67
22  408  38
23  408  75
24  408  89
25  408  44
26  408  57
27  408  69
28  408  86
29  408  49
30  408  13
31  408  55
32  408  79
33  408  71
34  408  48
35  408  16
36  408  66
37  408  22
38  408  37
39  408  85
40  408  48
41  408  22
42  408  88
43  408  39
44  408  56
45  408  35
46  408  78
47  408  62
48  408  45
49  408  15
50  408  79
1  409  43
2  409  66
3  409  46
4  409  43
5  409  64
6  409  63
7  409  13
8  409  30
9  409  27
10  409  90
11  409  18
12  409  79
13  409  74
14  409  65
15  409  84
16  409  40
17  409  65
18  409  86
19  409  32
20  409  83
21  409  74
22  409  12
23  409  66
24  409  31
25  409  14
26  409  79
27  409  38
28  409  45
29  409  71
30  409  50
31  409  76
32  409  63
33  409  85
34  409  36
35  409  67
36  409  41
37  409  81
38  409  43
39  409  39
40  409  78
41  409  26
42  409  40
43  409  27
44  409  55
45  409  13
46  409  66
47  409  19
48  409  82
49  409  27
50  409  25
1  410  20
2  410  10
3  410  78
4  410  13
5  410  32
6  410  70
7  410  85
8  410  67
9  410  71
10  410  69
11  410  80
12  410  11
13  410  32
14  410  13
15  410  79
16  410  11
17  410  68
18  410  36
19  410  35
20  410  68
21  410  80
22  410  35
23  410  11
24  410  43
25  410  67
26  410  45
27  410  72
28  410  57
29  410  54
30  410  83
31  410  39
32  410  86
33  410  80
34  410  27
35  410  54
36  410  12
37  410  35
38  410  14
39  410  85
40  410  34
41  410  43
42  410  24
43  410  65
44  410  25
45  410  30
46  410  48
47  410  55
48  410  86
49  410  63
50  410  71
1  411  28
2  411  24
3  411  73
4  411  75
5  411  89
6  411  68
7  411  67
8  411  60
9  411  69
10  411  88
11  411  83
12  411  79
13  411  57
14  411  77
15  411  35
16  411  29
17  411  43
18  411  14
19  411  51
20  411  34
21  411  57
22  411  41
23  411  25
24  411  25
25  411  82
26  411  19
27  411  69
28  411  36
29  411  22
30  411  54
31  411  57
32  411  15
33  411  36
34  411  78
35  411  36
36  411  89
37  411  18
38  411  38
39  411  18
40  411  86
41  411  28
42  411  68
43  411  55
44  411  61
45  411  76
46  411  14
47  411  86
48  411  13
49  411  89
50  411  26
1  412  41
2  412  12
3  412  54
4  412  54
5  412  17
6  412  44
7  412  64
8  412  31
9  412  22
10  412  66
11  412  51
12  412  55
13  412  83
14  412  86
15  412  49
16  412  52
17  412  54
18  412  43
19  412  29
20  412  74
21  412  39
22  412  60
23  412  66
24  412  69
25  412  79
26  412  70
27  412  70
28  412  33
29  412  54
30  412  59
31  412  25
32  412  36
33  412  65
34  412  23
35  412  24
36  412  44
37  412  70
38  412  44
39  412  53
40  412  42
41  412  16
42  412  27
43  412  43
44  412  54
45  412  88
46  412  22
47  412  10
48  412  77
49  412  30
50  412  35
1  413  41
2  413  67
3  413  87
4  413  63
5  413  36
6  413  56
7  413  18
8  413  21
9  413  46
10  413  16
11  413  66
12  413  81
13  413  17
14  413  40
15  413  51
16  413  63
17  413  59
18  413  70
19  413  81
20  413  14
21  413  62
22  413  29
23  413  89
24  413  79
25  413  54
26  413  18
27  413  41
28  413  33
29  413  40
30  413  45
31  413  36
32  413  51
33  413  36
34  413  69
35  413  74
36  413  22
37  413  56
38  413  71
39  413  26
40  413  52
41  413  60
42  413  39
43  413  12
44  413  47
45  413  87
46  413  35
47  413  50
48  413  31
49  413  37
50  413  20
1  414  40
2  414  86
3  414  70
4  414  16
5  414  80
6  414  76
7  414  37
8  414  81
9  414  40
10  414  78
11  414  34
12  414  41
13  414  62
14  414  34
15  414  54
16  414  55
17  414  37
18  414  82
19  414  63
20  414  40
21  414  10
22  414  28
23  414  86
24  414  90
25  414  34
26  414  28
27  414  21
28  414  69
29  414  39
30  414  65
31  414  79
32  414  74
33  414  11
34  414  40
35  414  77
36  414  62
37  414  43
38  414  46
39  414  43
40  414  82
41  414  73
42  414  69
43  414  20
44  414  26
45  414  31
46  414  74
47  414  67
48  414  70
49  414  81
50  414  74
1  415  36
2  415  73
3  415  10
4  415  71
5  415  25
6  415  39
7  415  56
8  415  60
9  415  80
10  415  49
11  415  56
12  415  25
13  415  52
14  415  30
15  415  88
16  415  16
17  415  65
18  415  80
19  415  41
20  415  87
21  415  89
22  415  80
23  415  24
24  415  73
25  415  87
26  415  17
27  415  73
28  415  85
29  415  78
30  415  86
31  415  62
32  415  87
33  415  48
34  415  60
35  415  41
36  415  61
37  415  25
38  415  74
39  415  60
40  415  50
41  415  77
42  415  39
43  415  54
44  415  81
45  415  71
46  415  24
47  415  29
48  415  63
49  415  72
50  415  71
1  416  43
2  416  42
3  416  86
4  416  17
5  416  12
6  416  25
7  416  37
8  416  67
9  416  14
10  416  34
11  416  88
12  416  49
13  416  88
14  416  23
15  416  85
16  416  71
17  416  49
18  416  76
19  416  25
20  416  44
21  416  72
22  416  31
23  416  12
24  416  21
25  416  87
26  416  81
27  416  70
28  416  60
29  416  76
30  416  88
31  416  81
32  416  48
33  416  78
34  416  75
35  416  30
36  416  86
37  416  60
38  416  54
39  416  59
40  416  79
41  416  35
42  416  48
43  416  70
44  416  56
45  416  62
46  416  62
47  416  62
48  416  61
49  416  16
50  416  80
1  417  52
2  417  20
3  417  88
4  417  56
5  417  37
6  417  64
7  417  24
8  417  22
9  417  49
10  417  14
11  417  55
12  417  79
13  417  52
14  417  48
15  417  40
16  417  50
17  417  17
18  417  31
19  417  67
20  417  41
21  417  19
22  417  59
23  417  90
24  417  84
25  417  59
26  417  56
27  417  31
28  417  81
29  417  20
30  417  56
31  417  27
32  417  65
33  417  85
34  417  45
35  417  17
36  417  33
37  417  48
38  417  20
39  417  20
40  417  24
41  417  65
42  417  35
43  417  26
44  417  57
45  417  21
46  417  76
47  417  55
48  417  22
49  417  37
50  417  18
1  418  20
2  418  20
3  418  11
4  418  54
5  418  47
6  418  21
7  418  44
8  418  80
9  418  85
10  418  21
11  418  30
12  418  27
13  418  56
14  418  64
15  418  11
16  418  68
17  418  56
18  418  63
19  418  83
20  418  19
21  418  80
22  418  37
23  418  46
24  418  54
25  418  75
26  418  75
27  418  71
28  418  76
29  418  18
30  418  16
31  418  33
32  418  17
33  418  44
34  418  30
35  418  67
36  418  55
37  418  85
38  418  61
39  418  60
40  418  84
41  418  11
42  418  23
43  418  38
44  418  51
45  418  33
46  418  88
47  418  73
48  418  83
49  418  28
50  418  27
1  419  55
2  419  28
3  419  52
4  419  85
5  419  83
6  419  79
7  419  72
8  419  22
9  419  17
10  419  63
11  419  15
12  419  23
13  419  19
14  419  79
15  419  41
16  419  83
17  419  52
18  419  55
19  419  46
20  419  39
21  419  81
22  419  30
23  419  45
24  419  81
25  419  48
26  419  12
27  419  74
28  419  79
29  419  45
30  419  59
31  419  81
32  419  17
33  419  67
34  419  56
35  419  74
36  419  71
37  419  25
38  419  32
39  419  71
40  419  11
41  419  89
42  419  66
43  419  69
44  419  48
45  419  78
46  419  74
47  419  75
48  419  62
49  419  47
50  419  81
1  420  70
2  420  42
3  420  36
4  420  72
5  420  32
6  420  73
7  420  79
8  420  89
9  420  27
10  420  69
11  420  40
12  420  14
13  420  72
14  420  15
15  420  51
16  420  60
17  420  39
18  420  31
19  420  13
20  420  67
21  420  18
22  420  86
23  420  28
24  420  50
25  420  18
26  420  49
27  420  84
28  420  77
29  420  87
30  420  64
31  420  54
32  420  21
33  420  36
34  420  72
35  420  78
36  420  30
37  420  15
38  420  89
39  420  11
40  420  10
41  420  71
42  420  66
43  420  29
44  420  80
45  420  54
46  420  20
47  420  57
48  420  64
49  420  28
50  420  20
1  421  32
2  421  15
3  421  43
4  421  76
5  421  21
6  421  79
7  421  50
8  421  29
9  421  56
10  421  67
11  421  13
12  421  78
13  421  80
14  421  52
15  421  62
16  421  31
17  421  83
18  421  58
19  421  17
20  421  65
21  421  72
22  421  20
23  421  70
24  421  60
25  421  42
26  421  69
27  421  54
28  421  48
29  421  28
30  421  40
31  421  73
32  421  27
33  421  88
34  421  83
35  421  30
36  421  64
37  421  41
38  421  60
39  421  75
40  421  78
41  421  37
42  421  75
43  421  72
44  421  20
45  421  29
46  421  16
47  421  63
48  421  36
49  421  10
50  421  78
1  422  33
2  422  21
3  422  78
4  422  38
5  422  10
6  422  21
7  422  73
8  422  48
9  422  21
10  422  35
11  422  59
12  422  22
13  422  17
14  422  53
15  422  57
16  422  15
17  422  81
18  422  41
19  422  36
20  422  16
21  422  76
22  422  59
23  422  31
24  422  37
25  422  21
26  422  23
27  422  19
28  422  87
29  422  52
30  422  83
31  422  64
32  422  15
33  422  55
34  422  59
35  422  81
36  422  55
37  422  44
38  422  24
39  422  16
40  422  80
41  422  43
42  422  40
43  422  60
44  422  54
45  422  32
46  422  45
47  422  48
48  422  53
49  422  78
50  422  78
1  423  19
2  423  82
3  423  37
4  423  34
5  423  67
6  423  56
7  423  55
8  423  36
9  423  13
10  423  69
11  423  15
12  423  90
13  423  18
14  423  64
15  423  83
16  423  41
17  423  32
18  423  17
19  423  86
20  423  32
21  423  41
22  423  56
23  423  89
24  423  50
25  423  89
26  423  34
27  423  20
28  423  16
29  423  61
30  423  71
31  423  56
32  423  82
33  423  88
34  423  61
35  423  81
36  423  68
37  423  10
38  423  85
39  423  51
40  423  33
41  423  28
42  423  79
43  423  30
44  423  65
45  423  15
46  423  79
47  423  74
48  423  52
49  423  39
50  423  76
1  424  22
2  424  36
3  424  21
4  424  41
5  424  23
6  424  86
7  424  16
8  424  29
9  424  33
10  424  10
11  424  62
12  424  11
13  424  59
14  424  79
15  424  73
16  424  24
17  424  51
18  424  17
19  424  34
20  424  58
21  424  88
22  424  59
23  424  81
24  424  83
25  424  62
26  424  80
27  424  12
28  424  67
29  424  33
30  424  12
31  424  29
32  424  55
33  424  72
34  424  35
35  424  88
36  424  66
37  424  89
38  424  24
39  424  28
40  424  59
41  424  66
42  424  75
43  424  39
44  424  75
45  424  48
46  424  65
47  424  43
48  424  39
49  424  87
50  424  61
1  425  80
2  425  23
3  425  35
4  425  36
5  425  79
6  425  22
7  425  73
8  425  31
9  425  89
10  425  81
11  425  62
12  425  18
13  425  50
14  425  13
15  425  20
16  425  58
17  425  68
18  425  11
19  425  51
20  425  27
21  425  13
22  425  26
23  425  19
24  425  82
25  425  36
26  425  63
27  425  63
28  425  79
29  425  85
30  425  90
31  425  48
32  425  19
33  425  25
34  425  55
35  425  80
36  425  85
37  425  10
38  425  11
39  425  22
40  425  76
41  425  35
42  425  13
43  425  52
44  425  11
45  425  50
46  425  11
47  425  84
48  425  66
49  425  62
50  425  28
1  426  52
2  426  73
3  426  15
4  426  32
5  426  14
6  426  28
7  426  84
8  426  44
9  426  73
10  426  38
11  426  49
12  426  45
13  426  67
14  426  56
15  426  75
16  426  33
17  426  81
18  426  47
19  426  72
20  426  59
21  426  42
22  426  61
23  426  54
24  426  40
25  426  70
26  426  63
27  426  72
28  426  82
29  426  39
30  426  69
31  426  73
32  426  10
33  426  75
34  426  90
35  426  21
36  426  86
37  426  61
38  426  14
39  426  32
40  426  61
41  426  77
42  426  53
43  426  74
44  426  17
45  426  25
46  426  24
47  426  12
48  426  46
49  426  79
50  426  27
1  427  34
2  427  55
3  427  27
4  427  54
5  427  64
6  427  89
7  427  90
8  427  38
9  427  18
10  427  56
11  427  72
12  427  56
13  427  76
14  427  24
15  427  88
16  427  41
17  427  55
18  427  27
19  427  37
20  427  43
21  427  58
22  427  65
23  427  54
24  427  71
25  427  60
26  427  85
27  427  73
28  427  64
29  427  35
30  427  61
31  427  19
32  427  54
33  427  51
34  427  48
35  427  79
36  427  62
37  427  71
38  427  60
39  427  25
40  427  58
41  427  25
42  427  47
43  427  17
44  427  43
45  427  38
46  427  63
47  427  27
48  427  83
49  427  80
50  427  14
1  428  61
2  428  42
3  428  19
4  428  58
5  428  69
6  428  53
7  428  34
8  428  65
9  428  63
10  428  68
11  428  58
12  428  54
13  428  38
14  428  19
15  428  25
16  428  19
17  428  87
18  428  81
19  428  61
20  428  50
21  428  15
22  428  37
23  428  11
24  428  61
25  428  16
26  428  49
27  428  72
28  428  30
29  428  14
30  428  47
31  428  84
32  428  87
33  428  36
34  428  23
35  428  40
36  428  83
37  428  61
38  428  11
39  428  26
40  428  20
41  428  76
42  428  49
43  428  45
44  428  73
45  428  55
46  428  49
47  428  20
48  428  46
49  428  54
50  428  15
1  429  38
2  429  21
3  429  48
4  429  35
5  429  38
6  429  38
7  429  16
8  429  46
9  429  72
10  429  61
11  429  58
12  429  83
13  429  11
14  429  31
15  429  89
16  429  21
17  429  46
18  429  38
19  429  12
20  429  14
21  429  13
22  429  11
23  429  43
24  429  27
25  429  23
26  429  56
27  429  76
28  429  89
29  429  79
30  429  80
31  429  39
32  429  49
33  429  19
34  429  28
35  429  65
36  429  61
37  429  48
38  429  11
39  429  68
40  429  28
41  429  12
42  429  38
43  429  69
44  429  44
45  429  49
46  429  79
47  429  49
48  429  42
49  429  88
50  429  83
1  430  52
2  430  32
3  430  13
4  430  40
5  430  65
6  430  48
7  430  71
8  430  52
9  430  34
10  430  58
11  430  56
12  430  38
13  430  11
14  430  20
15  430  57
16  430  40
17  430  18
18  430  51
19  430  41
20  430  57
21  430  86
22  430  52
23  430  86
24  430  20
25  430  11
26  430  13
27  430  13
28  430  23
29  430  19
30  430  18
31  430  68
32  430  23
33  430  73
34  430  38
35  430  82
36  430  34
37  430  55
38  430  44
39  430  73
40  430  28
41  430  26
42  430  11
43  430  89
44  430  50
45  430  83
46  430  72
47  430  74
48  430  27
49  430  60
50  430  45
1  431  60
2  431  57
3  431  11
4  431  54
5  431  54
6  431  63
7  431  64
8  431  13
9  431  33
10  431  23
11  431  76
12  431  18
13  431  70
14  431  16
15  431  86
16  431  24
17  431  32
18  431  47
19  431  70
20  431  39
21  431  18
22  431  48
23  431  23
24  431  43
25  431  17
26  431  35
27  431  47
28  431  35
29  431  77
30  431  72
31  431  77
32  431  27
33  431  30
34  431  20
35  431  37
36  431  77
37  431  50
38  431  21
39  431  78
40  431  25
41  431  39
42  431  71
43  431  58
44  431  76
45  431  60
46  431  44
47  431  87
48  431  87
49  431  69
50  431  85
1  432  32
2  432  29
3  432  80
4  432  27
5  432  28
6  432  33
7  432  43
8  432  67
9  432  52
10  432  28
11  432  88
12  432  49
13  432  17
14  432  29
15  432  78
16  432  52
17  432  22
18  432  38
19  432  90
20  432  52
21  432  18
22  432  75
23  432  78
24  432  82
25  432  86
26  432  85
27  432  36
28  432  41
29  432  33
30  432  66
31  432  41
32  432  34
33  432  63
34  432  59
35  432  62
36  432  71
37  432  20
38  432  67
39  432  77
40  432  31
41  432  76
42  432  48
43  432  14
44  432  11
45  432  78
46  432  79
47  432  27
48  432  76
49  432  70
50  432  68
1  433  64
2  433  52
3  433  66
4  433  14
5  433  76
6  433  43
7  433  68
8  433  43
9  433  47
10  433  81
11  433  12
12  433  33
13  433  59
14  433  33
15  433  51
16  433  16
17  433  64
18  433  18
19  433  18
20  433  16
21  433  69
22  433  25
23  433  24
24  433  46
25  433  69
26  433  85
27  433  23
28  433  21
29  433  33
30  433  10
31  433  15
32  433  90
33  433  82
34  433  87
35  433  71
36  433  70
37  433  52
38  433  89
39  433  70
40  433  79
41  433  29
42  433  18
43  433  40
44  433  83
45  433  63
46  433  44
47  433  23
48  433  81
49  433  43
50  433  73
1  434  85
2  434  89
3  434  57
4  434  47
5  434  65
6  434  68
7  434  70
8  434  59
9  434  71
10  434  39
11  434  29
12  434  57
13  434  57
14  434  90
15  434  56
16  434  87
17  434  77
18  434  84
19  434  78
20  434  74
21  434  49
22  434  81
23  434  43
24  434  30
25  434  54
26  434  16
27  434  16
28  434  71
29  434  82
30  434  49
31  434  25
32  434  32
33  434  45
34  434  32
35  434  46
36  434  29
37  434  79
38  434  39
39  434  80
40  434  66
41  434  89
42  434  10
43  434  58
44  434  38
45  434  67
46  434  31
47  434  87
48  434  89
49  434  15
50  434  85
1  435  27
2  435  69
3  435  86
4  435  42
5  435  73
6  435  45
7  435  48
8  435  20
9  435  78
10  435  26
11  435  84
12  435  19
13  435  14
14  435  84
15  435  79
16  435  54
17  435  72
18  435  50
19  435  84
20  435  45
21  435  77
22  435  90
23  435  77
24  435  38
25  435  12
26  435  14
27  435  90
28  435  45
29  435  56
30  435  29
31  435  15
32  435  32
33  435  28
34  435  87
35  435  89
36  435  27
37  435  41
38  435  40
39  435  52
40  435  84
41  435  53
42  435  89
43  435  10
44  435  56
45  435  56
46  435  32
47  435  46
48  435  42
49  435  90
50  435  25
1  436  90
2  436  57
3  436  49
4  436  15
5  436  63
6  436  37
7  436  82
8  436  42
9  436  51
10  436  31
11  436  48
12  436  48
13  436  25
14  436  48
15  436  25
16  436  36
17  436  88
18  436  21
19  436  29
20  436  31
21  436  70
22  436  56
23  436  44
24  436  34
25  436  68
26  436  23
27  436  48
28  436  88
29  436  76
30  436  87
31  436  66
32  436  83
33  436  61
34  436  74
35  436  12
36  436  22
37  436  46
38  436  78
39  436  72
40  436  29
41  436  44
42  436  14
43  436  40
44  436  72
45  436  58
46  436  12
47  436  56
48  436  11
49  436  23
50  436  81
1  437  80
2  437  59
3  437  28
4  437  22
5  437  85
6  437  38
7  437  87
8  437  28
9  437  26
10  437  89
11  437  60
12  437  38
13  437  42
14  437  82
15  437  43
16  437  25
17  437  76
18  437  74
19  437  82
20  437  64
21  437  73
22  437  57
23  437  28
24  437  59
25  437  83
26  437  20
27  437  64
28  437  84
29  437  79
30  437  83
31  437  52
32  437  41
33  437  13
34  437  44
35  437  26
36  437  28
37  437  15
38  437  24
39  437  21
40  437  64
41  437  73
42  437  68
43  437  35
44  437  84
45  437  16
46  437  34
47  437  83
48  437  62
49  437  77
50  437  61
1  438  74
2  438  50
3  438  63
4  438  35
5  438  51
6  438  70
7  438  83
8  438  50
9  438  60
10  438  81
11  438  13
12  438  64
