25  33  1  68
26  33  1  68
27  33  1  56
28  33  1  64
29  33  1  34
30  33  1  69
31  33  1  39
32  33  1  87
33  33  1  42
34  33  1  73
35  33  1  56
36  33  1  25
37  33  1  78
38  33  1  33
39  33  1  52
40  33  1  12
41  33  1  24
42  33  1  56
43  33  1  41
44  33  1  19
45  33  1  38
46  33  1  83
47  33  1  46
48  33  1  10
49  33  1  56
50  33  1  65
1  34  1  11
2  34  1  38
3  34  1  59
4  34  1  33
5  34  1  59
6  34  1  27
7  34  1  38
8  34  1  58
9  34  1  69
10  34  1  13
11  34  1  54
12  34  1  36
13  34  1  37
14  34  1  56
15  34  1  67
16  34  1  51
17  34  1  38
18  34  1  67
19  34  1  52
20  34  1  64
21  34  1  46
22  34  1  20
23  34  1  37
24  34  1  82
25  34  1  15
26  34  1  43
27  34  1  81
28  34  1  81
29  34  1  79
30  34  1  23
31  34  1  77
32  34  1  63
33  34  1  57
34  34  1  45
35  34  1  87
36  34  1  13
37  34  1  15
38  34  1  63
39  34  1  52
40  34  1  81
41  34  1  52
42  34  1  37
43  34  1  40
44  34  1  20
45  34  1  13
46  34  1  31
47  34  1  52
48  34  1  89
49  34  1  24
50  34  1  67
1  35  1  86
2  35  1  87
3  35  1  44
4  35  1  77
5  35  1  86
6  35  1  79
7  35  1  13
8  35  1  26
9  35  1  59
10  35  1  50
11  35  1  13
12  35  1  86
13  35  1  11
14  35  1  78
15  35  1  32
16  35  1  58
17  35  1  68
18  35  1  14
19  35  1  42
20  35  1  53
21  35  1  15
22  35  1  12
23  35  1  51
24  35  1  54
25  35  1  50
26  35  1  31
27  35  1  20
28  35  1  40
29  35  1  70
30  35  1  11
31  35  1  16
32  35  1  85
33  35  1  88
34  35  1  29
35  35  1  86
36  35  1  67
37  35  1  37
38  35  1  14
39  35  1  85
40  35  1  61
41  35  1  32
42  35  1  37
43  35  1  42
44  35  1  11
45  35  1  76
46  35  1  62
47  35  1  42
48  35  1  11
49  35  1  78
50  35  1  26
1  36  1  55
2  36  1  30
3  36  1  66
4  36  1  56
5  36  1  11
6  36  1  33
7  36  1  20
8  36  1  48
9  36  1  70
10  36  1  19
11  36  1  69
12  36  1  17
13  36  1  20
14  36  1  55
15  36  1  23
16  36  1  47
17  36  1  78
18  36  1  80
19  36  1  27
20  36  1  29
21  36  1  13
22  36  1  46
23  36  1  47
24  36  1  14
25  36  1  40
26  36  1  24
27  36  1  52
28  36  1  81
29  36  1  78
30  36  1  11
31  36  1  42
32  36  1  73
33  36  1  69
34  36  1  75
35  36  1  82
36  36  1  52
37  36  1  50
38  36  1  42
39  36  1  22
40  36  1  36
41  36  1  55
42  36  1  59
43  36  1  33
44  36  1  81
45  36  1  57
46  36  1  27
47  36  1  25
48  36  1  74
49  36  1  31
50  36  1  65
1  37  1  28
2  37  1  59
3  37  1  19
4  37  1  70
5  37  1  50
6  37  1  17
7  37  1  89
8  37  1  30
9  37  1  72
10  37  1  10
11  37  1  76
12  37  1  34
13  37  1  61
14  37  1  24
15  37  1  71
16  37  1  72
17  37  1  26
18  37  1  63
19  37  1  43
20  37  1  85
21  37  1  31
22  37  1  72
23  37  1  46
24  37  1  67
25  37  1  59
26  37  1  24
27  37  1  41
28  37  1  71
29  37  1  43
30  37  1  50
31  37  1  73
32  37  1  70
33  37  1  17
34  37  1  70
35  37  1  11
36  37  1  86
37  37  1  27
38  37  1  86
39  37  1  46
40  37  1  60
41  37  1  79
42  37  1  89
43  37  1  12
44  37  1  45
45  37  1  34
46  37  1  87
47  37  1  16
48  37  1  89
49  37  1  32
50  37  1  54
1  38  1  42
2  38  1  32
3  38  1  65
4  38  1  48
5  38  1  47
6  38  1  38
7  38  1  85
8  38  1  78
9  38  1  43
10  38  1  46
11  38  1  34
12  38  1  32
13  38  1  67
14  38  1  19
15  38  1  43
16  38  1  79
17  38  1  68
18  38  1  48
19  38  1  39
20  38  1  75
21  38  1  56
22  38  1  78
23  38  1  84
24  38  1  14
25  38  1  19
26  38  1  28
27  38  1  85
28  38  1  55
29  38  1  88
30  38  1  45
31  38  1  75
32  38  1  69
33  38  1  51
34  38  1  42
35  38  1  26
36  38  1  55
37  38  1  88
38  38  1  22
39  38  1  54
40  38  1  46
41  38  1  73
42  38  1  87
43  38  1  15
44  38  1  39
45  38  1  41
46  38  1  28
47  38  1  84
48  38  1  87
49  38  1  54
50  38  1  10
1  39  1  51
2  39  1  24
3  39  1  29
4  39  1  71
5  39  1  88
6  39  1  28
7  39  1  90
8  39  1  51
9  39  1  78
10  39  1  24
11  39  1  33
12  39  1  27
13  39  1  67
14  39  1  31
15  39  1  70
16  39  1  24
17  39  1  20
18  39  1  58
19  39  1  45
20  39  1  88
21  39  1  17
22  39  1  62
23  39  1  23
24  39  1  32
25  39  1  80
26  39  1  16
27  39  1  52
28  39  1  22
29  39  1  72
30  39  1  57
31  39  1  86
32  39  1  62
33  39  1  51
34  39  1  52
35  39  1  50
36  39  1  11
37  39  1  89
38  39  1  80
39  39  1  22
40  39  1  74
41  39  1  40
42  39  1  19
43  39  1  88
44  39  1  74
45  39  1  22
46  39  1  47
47  39  1  57
48  39  1  39
49  39  1  15
50  39  1  71
1  40  1  71
2  40  1  10
3  40  1  25
4  40  1  60
5  40  1  22
6  40  1  74
7  40  1  58
8  40  1  53
9  40  1  14
10  40  1  52
11  40  1  51
12  40  1  16
13  40  1  88
14  40  1  79
15  40  1  76
16  40  1  13
17  40  1  67
18  40  1  45
19  40  1  58
20  40  1  38
21  40  1  60
22  40  1  13
23  40  1  57
24  40  1  53
25  40  1  52
26  40  1  67
27  40  1  77
28  40  1  77
29  40  1  33
30  40  1  84
31  40  1  37
32  40  1  88
33  40  1  77
34  40  1  67
35  40  1  74
36  40  1  64
37  40  1  65
38  40  1  90
39  40  1  40
40  40  1  76
41  40  1  20
42  40  1  43
43  40  1  81
44  40  1  70
45  40  1  65
46  40  1  71
47  40  1  36
48  40  1  60
49  40  1  55
50  40  1  51
1  41  1  23
2  41  1  40
3  41  1  78
4  41  1  33
5  41  1  27
6  41  1  81
7  41  1  83
8  41  1  16
9  41  1  27
10  41  1  35
11  41  1  47
12  41  1  37
13  41  1  49
14  41  1  66
15  41  1  89
16  41  1  64
17  41  1  63
18  41  1  28
19  41  1  56
20  41  1  19
21  41  1  65
22  41  1  15
23  41  1  56
24  41  1  52
25  41  1  82
26  41  1  41
27  41  1  41
28  41  1  89
29  41  1  63
30  41  1  73
31  41  1  19
32  41  1  50
33  41  1  37
34  41  1  16
35  41  1  40
36  41  1  45
37  41  1  50
38  41  1  86
39  41  1  83
40  41  1  14
41  41  1  84
42  41  1  50
43  41  1  32
44  41  1  63
45  41  1  54
46  41  1  47
47  41  1  62
48  41  1  71
49  41  1  54
50  41  1  11
1  42  1  45
2  42  1  66
3  42  1  63
4  42  1  22
5  42  1  88
6  42  1  47
7  42  1  13
8  42  1  45
9  42  1  17
10  42  1  37
11  42  1  41
12  42  1  81
13  42  1  88
14  42  1  60
15  42  1  72
16  42  1  41
17  42  1  87
18  42  1  15
19  42  1  67
20  42  1  84
21  42  1  61
22  42  1  32
23  42  1  34
24  42  1  63
25  42  1  76
26  42  1  31
27  42  1  61
28  42  1  80
29  42  1  35
30  42  1  39
31  42  1  19
32  42  1  76
33  42  1  48
34  42  1  40
35  42  1  28
36  42  1  69
37  42  1  33
38  42  1  36
39  42  1  24
40  42  1  67
41  42  1  52
42  42  1  16
43  42  1  10
44  42  1  71
45  42  1  59
46  42  1  81
47  42  1  17
48  42  1  64
49  42  1  35
50  42  1  50
1  43  1  31
2  43  1  55
3  43  1  79
4  43  1  55
5  43  1  74
6  43  1  79
7  43  1  65
8  43  1  90
9  43  1  86
10  43  1  77
11  43  1  77
12  43  1  31
13  43  1  48
14  43  1  19
15  43  1  39
16  43  1  38
17  43  1  13
18  43  1  13
19  43  1  30
20  43  1  53
21  43  1  71
22  43  1  72
23  43  1  60
24  43  1  80
25  43  1  61
26  43  1  34
27  43  1  36
28  43  1  86
29  43  1  34
30  43  1  90
31  43  1  86
32  43  1  85
33  43  1  34
34  43  1  54
35  43  1  65
36  43  1  36
37  43  1  81
38  43  1  71
39  43  1  62
40  43  1  70
41  43  1  33
42  43  1  67
43  43  1  26
44  43  1  86
45  43  1  62
46  43  1  49
47  43  1  17
48  43  1  15
49  43  1  50
50  43  1  11
1  44  1  82
2  44  1  39
3  44  1  27
4  44  1  63
5  44  1  17
6  44  1  86
7  44  1  11
8  44  1  21
9  44  1  88
10  44  1  34
11  44  1  32
12  44  1  86
13  44  1  56
14  44  1  69
15  44  1  10
16  44  1  85
17  44  1  79
18  44  1  31
19  44  1  49
20  44  1  62
21  44  1  73
22  44  1  71
23  44  1  23
24  44  1  23
25  44  1  54
26  44  1  15
27  44  1  81
28  44  1  85
29  44  1  72
30  44  1  42
31  44  1  29
32  44  1  65
33  44  1  17
34  44  1  54
35  44  1  74
36  44  1  69
37  44  1  34
38  44  1  82
39  44  1  34
40  44  1  78
41  44  1  40
42  44  1  77
43  44  1  80
44  44  1  50
45  44  1  86
46  44  1  28
47  44  1  30
48  44  1  48
49  44  1  73
50  44  1  83
1  45  1  24
2  45  1  19
3  45  1  68
4  45  1  67
5  45  1  23
6  45  1  34
7  45  1  42
8  45  1  40
9  45  1  65
10  45  1  85
11  45  1  57
12  45  1  35
13  45  1  42
14  45  1  64
15  45  1  45
16  45  1  44
17  45  1  61
18  45  1  39
19  45  1  82
20  45  1  68
21  45  1  51
22  45  1  90
23  45  1  23
24  45  1  62
25  45  1  31
26  45  1  27
27  45  1  55
28  45  1  41
29  45  1  10
30  45  1  65
31  45  1  42
32  45  1  46
33  45  1  80
34  45  1  60
35  45  1  58
36  45  1  68
37  45  1  62
38  45  1  38
39  45  1  88
40  45  1  12
41  45  1  85
42  45  1  39
43  45  1  11
44  45  1  35
45  45  1  37
46  45  1  63
47  45  1  51
48  45  1  28
49  45  1  20
50  45  1  29
1  46  1  15
2  46  1  85
3  46  1  15
4  46  1  27
5  46  1  68
6  46  1  71
7  46  1  35
8  46  1  73
9  46  1  35
10  46  1  31
11  46  1  16
12  46  1  33
13  46  1  65
14  46  1  41
15  46  1  81
16  46  1  65
17  46  1  31
18  46  1  41
19  46  1  22
20  46  1  72
21  46  1  41
22  46  1  81
23  46  1  53
24  46  1  79
25  46  1  67
26  46  1  11
27  46  1  42
28  46  1  18
29  46  1  42
30  46  1  31
31  46  1  54
32  46  1  87
33  46  1  37
34  46  1  40
35  46  1  34
36  46  1  30
37  46  1  62
38  46  1  74
39  46  1  10
40  46  1  69
41  46  1  63
42  46  1  10
43  46  1  58
44  46  1  70
45  46  1  12
46  46  1  17
47  46  1  39
48  46  1  12
49  46  1  13
50  46  1  74
1  47  1  54
2  47  1  39
3  47  1  12
4  47  1  27
5  47  1  49
6  47  1  46
7  47  1  14
8  47  1  22
9  47  1  30
10  47  1  12
11  47  1  85
12  47  1  35
13  47  1  75
14  47  1  68
15  47  1  68
16  47  1  73
17  47  1  50
18  47  1  86
19  47  1  87
20  47  1  28
21  47  1  20
22  47  1  76
23  47  1  68
24  47  1  25
25  47  1  59
26  47  1  65
27  47  1  74
28  47  1  26
29  47  1  20
30  47  1  21
31  47  1  44
32  47  1  73
33  47  1  10
34  47  1  17
35  47  1  82
36  47  1  30
37  47  1  16
38  47  1  55
39  47  1  22
40  47  1  72
41  47  1  68
42  47  1  66
43  47  1  88
44  47  1  39
45  47  1  74
46  47  1  29
47  47  1  33
48  47  1  54
49  47  1  37
50  47  1  88
1  48  1  32
2  48  1  40
3  48  1  38
4  48  1  18
5  48  1  26
6  48  1  21
7  48  1  29
8  48  1  58
9  48  1  54
10  48  1  19
11  48  1  80
12  48  1  49
13  48  1  26
14  48  1  44
15  48  1  42
16  48  1  60
17  48  1  73
18  48  1  70
19  48  1  62
20  48  1  36
21  48  1  67
22  48  1  34
23  48  1  28
24  48  1  78
25  48  1  66
26  48  1  74
27  48  1  66
28  48  1  79
29  48  1  16
30  48  1  41
31  48  1  78
32  48  1  60
33  48  1  15
34  48  1  19
35  48  1  13
36  48  1  35
37  48  1  42
38  48  1  53
39  48  1  65
40  48  1  88
41  48  1  38
42  48  1  66
43  48  1  39
44  48  1  20
45  48  1  38
46  48  1  66
47  48  1  51
48  48  1  23
49  48  1  57
50  48  1  11
1  49  1  15
2  49  1  54
3  49  1  13
4  49  1  71
5  49  1  81
6  49  1  24
7  49  1  69
8  49  1  23
9  49  1  17
10  49  1  16
11  49  1  87
12  49  1  50
13  49  1  66
14  49  1  77
15  49  1  39
16  49  1  62
17  49  1  73
18  49  1  41
19  49  1  26
20  49  1  17
21  49  1  35
22  49  1  16
23  49  1  80
24  49  1  79
25  49  1  56
26  49  1  48
27  49  1  42
28  49  1  38
29  49  1  27
30  49  1  42
31  49  1  50
32  49  1  67
33  49  1  12
34  49  1  86
35  49  1  49
36  49  1  15
37  49  1  63
38  49  1  30
39  49  1  18
40  49  1  66
41  49  1  71
42  49  1  78
43  49  1  83
44  49  1  30
45  49  1  75
46  49  1  86
47  49  1  64
48  49  1  42
49  49  1  17
50  49  1  24
1  50  1  57
2  50  1  66
3  50  1  86
4  50  1  41
5  50  1  19
6  50  1  77
7  50  1  28
8  50  1  49
9  50  1  86
10  50  1  74
11  50  1  85
12  50  1  23
13  50  1  45
14  50  1  21
15  50  1  30
16  50  1  84
17  50  1  71
18  50  1  46
19  50  1  86
20  50  1  56
21  50  1  87
22  50  1  74
23  50  1  69
24  50  1  87
25  50  1  14
26  50  1  36
27  50  1  48
28  50  1  24
29  50  1  35
30  50  1  43
31  50  1  55
32  50  1  79
33  50  1  41
34  50  1  53
35  50  1  69
36  50  1  13
37  50  1  77
38  50  1  31
39  50  1  32
40  50  1  28
41  50  1  57
42  50  1  67
43  50  1  33
44  50  1  45
45  50  1  12
46  50  1  84
47  50  1  28
48  50  1  74
49  50  1  90
50  50  1  89
1  51  1  66
2  51  1  32
3  51  1  56
4  51  1  38
5  51  1  56
6  51  1  13
7  51  1  72
8  51  1  23
9  51  1  43
10  51  1  34
11  51  1  23
12  51  1  89
13  51  1  50
14  51  1  16
15  51  1  47
16  51  1  14
17  51  1  13
18  51  1  69
19  51  1  15
20  51  1  60
21  51  1  57
22  51  1  82
23  51  1  31
24  51  1  50
25  51  1  64
26  51  1  34
27  51  1  80
28  51  1  65
29  51  1  33
30  51  1  36
31  51  1  82
32  51  1  22
33  51  1  16
34  51  1  24
35  51  1  60
36  51  1  10
37  51  1  78
38  51  1  18
39  51  1  31
40  51  1  23
41  51  1  43
42  51  1  78
43  51  1  70
44  51  1  69
45  51  1  82
46  51  1  54
47  51  1  83
48  51  1  28
49  51  1  31
50  51  1  11
1  52  1  62
2  52  1  36
3  52  1  11
4  52  1  22
5  52  1  78
6  52  1  26
7  52  1  27
8  52  1  16
9  52  1  41
10  52  1  21
11  52  1  80
12  52  1  16
13  52  1  80
14  52  1  82
15  52  1  40
16  52  1  55
17  52  1  85
18  52  1  73
19  52  1  13
20  52  1  19
21  52  1  68
22  52  1  43
23  52  1  68
24  52  1  12
25  52  1  76
26  52  1  74
27  52  1  87
28  52  1  62
29  52  1  34
30  52  1  46
31  52  1  24
32  52  1  66
33  52  1  29
34  52  1  77
35  52  1  50
36  52  1  84
37  52  1  54
38  52  1  67
39  52  1  56
40  52  1  85
41  52  1  15
42  52  1  16
43  52  1  45
44  52  1  31
45  52  1  24
46  52  1  16
47  52  1  56
48  52  1  69
49  52  1  54
50  52  1  76
1  53  1  13
2  53  1  79
3  53  1  67
4  53  1  47
5  53  1  31
6  53  1  17
7  53  1  69
8  53  1  17
9  53  1  20
10  53  1  68
11  53  1  28
12  53  1  22
13  53  1  12
14  53  1  21
15  53  1  34
16  53  1  16
17  53  1  44
18  53  1  40
19  53  1  66
20  53  1  39
21  53  1  63
22  53  1  36
23  53  1  88
24  53  1  65
25  53  1  77
26  53  1  35
27  53  1  71
28  53  1  77
29  53  1  64
30  53  1  60
31  53  1  51
32  53  1  74
33  53  1  84
34  53  1  60
35  53  1  23
36  53  1  90
37  53  1  47
38  53  1  41
39  53  1  65
40  53  1  51
41  53  1  43
42  53  1  63
43  53  1  36
44  53  1  31
45  53  1  72
46  53  1  61
47  53  1  67
48  53  1  22
49  53  1  72
50  53  1  74
1  54  1  43
2  54  1  78
3  54  1  74
4  54  1  57
5  54  1  48
6  54  1  20
7  54  1  72
8  54  1  41
9  54  1  77
10  54  1  48
11  54  1  57
12  54  1  20
13  54  1  36
14  54  1  34
15  54  1  66
16  54  1  23
17  54  1  52
18  54  1  90
19  54  1  29
20  54  1  55
21  54  1  71
22  54  1  46
23  54  1  84
24  54  1  75
25  54  1  70
26  54  1  45
27  54  1  80
28  54  1  71
29  54  1  18
30  54  1  59
31  54  1  55
32  54  1  23
33  54  1  60
34  54  1  76
35  54  1  38
36  54  1  45
37  54  1  74
38  54  1  32
39  54  1  71
40  54  1  68
41  54  1  59
42  54  1  79
43  54  1  54
44  54  1  85
45  54  1  80
46  54  1  59
47  54  1  24
48  54  1  58
49  54  1  46
50  54  1  31
1  55  1  83
2  55  1  82
3  55  1  22
4  55  1  50
5  55  1  38
6  55  1  87
7  55  1  54
8  55  1  59
9  55  1  75
10  55  1  12
11  55  1  24
12  55  1  14
13  55  1  16
14  55  1  63
15  55  1  35
16  55  1  86
17  55  1  47
18  55  1  43
19  55  1  40
20  55  1  83
21  55  1  81
22  55  1  23
23  55  1  71
24  55  1  25
25  55  1  66
26  55  1  70
27  55  1  12
28  55  1  36
29  55  1  17
30  55  1  21
31  55  1  81
32  55  1  65
33  55  1  65
34  55  1  74
35  55  1  12
36  55  1  52
37  55  1  88
38  55  1  89
39  55  1  25
40  55  1  75
41  55  1  75
42  55  1  30
43  55  1  40
44  55  1  79
45  55  1  44
46  55  1  89
47  55  1  54
48  55  1  88
49  55  1  35
50  55  1  44
1  56  1  20
2  56  1  74
3  56  1  25
4  56  1  56
5  56  1  88
6  56  1  55
7  56  1  24
8  56  1  60
9  56  1  73
10  56  1  10
11  56  1  40
12  56  1  34
13  56  1  59
14  56  1  38
15  56  1  48
16  56  1  26
17  56  1  16
18  56  1  44
19  56  1  23
20  56  1  38
21  56  1  63
22  56  1  16
23  56  1  44
24  56  1  82
25  56  1  65
26  56  1  69
27  56  1  70
28  56  1  20
29  56  1  84
30  56  1  21
31  56  1  67
32  56  1  24
33  56  1  90
34  56  1  62
35  56  1  46
36  56  1  29
37  56  1  49
38  56  1  30
39  56  1  22
40  56  1  40
41  56  1  64
42  56  1  57
43  56  1  47
44  56  1  64
45  56  1  68
46  56  1  74
47  56  1  15
48  56  1  89
49  56  1  36
50  56  1  13
1  57  1  57
2  57  1  43
3  57  1  13
4  57  1  90
5  57  1  47
6  57  1  14
7  57  1  83
8  57  1  70
9  57  1  85
10  57  1  63
11  57  1  28
12  57  1  63
13  57  1  38
14  57  1  63
15  57  1  57
16  57  1  84
17  57  1  31
18  57  1  90
19  57  1  56
20  57  1  43
21  57  1  22
22  57  1  16
23  57  1  23
24  57  1  74
25  57  1  83
26  57  1  44
27  57  1  11
28  57  1  82
29  57  1  71
30  57  1  41
31  57  1  61
32  57  1  80
33  57  1  46
34  57  1  14
35  57  1  33
36  57  1  52
37  57  1  22
38  57  1  24
39  57  1  71
40  57  1  75
41  57  1  83
42  57  1  89
43  57  1  56
44  57  1  30
45  57  1  10
46  57  1  80
47  57  1  35
48  57  1  44
49  57  1  87
50  57  1  73
1  58  1  19
2  58  1  47
3  58  1  35
4  58  1  22
5  58  1  74
6  58  1  12
7  58  1  43
8  58  1  50
9  58  1  20
10  58  1  15
11  58  1  26
12  58  1  77
13  58  1  43
14  58  1  76
15  58  1  72
16  58  1  41
17  58  1  57
18  58  1  66
19  58  1  15
20  58  1  11
21  58  1  10
22  58  1  79
23  58  1  79
24  58  1  63
25  58  1  79
26  58  1  60
27  58  1  88
28  58  1  62
29  58  1  90
30  58  1  14
31  58  1  12
32  58  1  17
33  58  1  85
34  58  1  73
35  58  1  30
36  58  1  13
37  58  1  86
38  58  1  74
39  58  1  58
40  58  1  33
41  58  1  40
42  58  1  73
43  58  1  70
44  58  1  65
45  58  1  18
46  58  1  83
47  58  1  46
48  58  1  63
49  58  1  42
50  58  1  36
1  59  1  62
2  59  1  10
3  59  1  32
4  59  1  74
5  59  1  89
6  59  1  77
7  59  1  14
8  59  1  33
9  59  1  65
10  59  1  29
11  59  1  62
12  59  1  32
13  59  1  81
14  59  1  26
15  59  1  73
16  59  1  15
17  59  1  11
18  59  1  72
19  59  1  26
20  59  1  82
21  59  1  90
22  59  1  40
23  59  1  15
24  59  1  60
25  59  1  48
26  59  1  85
27  59  1  83
28  59  1  55
29  59  1  62
30  59  1  79
31  59  1  17
32  59  1  79
33  59  1  38
34  59  1  81
35  59  1  82
36  59  1  47
37  59  1  78
38  59  1  74
39  59  1  13
40  59  1  64
41  59  1  80
42  59  1  43
43  59  1  20
44  59  1  85
45  59  1  42
46  59  1  24
47  59  1  35
48  59  1  69
49  59  1  75
50  59  1  25
1  60  1  18
2  60  1  66
3  60  1  51
4  60  1  83
5  60  1  45
6  60  1  33
7  60  1  30
8  60  1  77
9  60  1  84
10  60  1  36
11  60  1  14
12  60  1  33
13  60  1  10
14  60  1  76
15  60  1  11
16  60  1  48
17  60  1  24
18  60  1  15
19  60  1  90
20  60  1  67
21  60  1  58
22  60  1  28
23  60  1  56
24  60  1  14
25  60  1  23
26  60  1  75
27  60  1  43
28  60  1  17
29  60  1  75
30  60  1  83
31  60  1  15
32  60  1  11
33  60  1  64
34  60  1  32
35  60  1  22
36  60  1  82
37  60  1  19
38  60  1  76
39  60  1  49
40  60  1  29
41  60  1  54
42  60  1  89
43  60  1  38
44  60  1  62
45  60  1  24
46  60  1  67
47  60  1  33
48  60  1  14
49  60  1  54
50  60  1  35
1  61  1  33
2  61  1  54
3  61  1  41
4  61  1  40
5  61  1  55
6  61  1  90
7  61  1  48
8  61  1  26
9  61  1  42
10  61  1  42
11  61  1  80
12  61  1  63
13  61  1  57
14  61  1  18
15  61  1  67
16  61  1  65
17  61  1  19
18  61  1  80
19  61  1  41
20  61  1  62
21  61  1  45
22  61  1  87
23  61  1  65
24  61  1  71
25  61  1  28
26  61  1  20
27  61  1  15
28  61  1  11
29  61  1  26
30  61  1  64
31  61  1  88
32  61  1  76
33  61  1  66
34  61  1  46
35  61  1  39
36  61  1  70
37  61  1  60
38  61  1  46
39  61  1  31
40  61  1  25
41  61  1  45
42  61  1  61
43  61  1  51
44  61  1  23
45  61  1  85
46  61  1  73
47  61  1  46
48  61  1  58
49  61  1  38
50  61  1  17
1  62  1  25
2  62  1  87
3  62  1  61
4  62  1  70
5  62  1  48
6  62  1  50
7  62  1  34
8  62  1  25
9  62  1  41
10  62  1  16
11  62  1  40
12  62  1  22
13  62  1  74
14  62  1  47
15  62  1  15
16  62  1  32
17  62  1  44
18  62  1  19
19  62  1  34
20  62  1  60
21  62  1  78
22  62  1  44
23  62  1  76
24  62  1  23
25  62  1  72
26  62  1  28
27  62  1  28
28  62  1  62
29  62  1  55
30  62  1  30
31  62  1  44
32  62  1  36
33  62  1  83
34  62  1  38
35  62  1  25
36  62  1  30
37  62  1  36
38  62  1  21
39  62  1  79
40  62  1  18
41  62  1  25
42  62  1  61
43  62  1  12
44  62  1  20
45  62  1  76
46  62  1  38
47  62  1  41
48  62  1  53
49  62  1  23
50  62  1  47
1  63  1  31
2  63  1  48
3  63  1  62
4  63  1  40
5  63  1  43
6  63  1  72
7  63  1  24
8  63  1  42
9  63  1  73
10  63  1  80
11  63  1  71
12  63  1  73
13  63  1  46
14  63  1  48
15  63  1  37
16  63  1  62
17  63  1  74
18  63  1  37
19  63  1  65
20  63  1  76
21  63  1  89
22  63  1  51
23  63  1  22
24  63  1  78
25  63  1  56
26  63  1  16
27  63  1  46
28  63  1  69
29  63  1  30
30  63  1  84
31  63  1  19
32  63  1  65
33  63  1  47
34  63  1  16
35  63  1  38
36  63  1  79
37  63  1  40
38  63  1  44
39  63  1  38
40  63  1  45
41  63  1  84
42  63  1  52
43  63  1  79
44  63  1  11
45  63  1  30
46  63  1  60
47  63  1  56
48  63  1  67
49  63  1  61
50  63  1  69
1  64  1  24
2  64  1  55
3  64  1  84
4  64  1  20
5  64  1  22
6  64  1  45
7  64  1  21
8  64  1  64
9  64  1  33
10  64  1  20
11  64  1  14
12  64  1  54
13  64  1  68
14  64  1  13
15  64  1  80
16  64  1  90
17  64  1  77
18  64  1  38
19  64  1  71
20  64  1  30
21  64  1  38
22  64  1  53
23  64  1  72
24  64  1  80
25  64  1  90
26  64  1  30
27  64  1  86
28  64  1  30
29  64  1  83
30  64  1  65
31  64  1  38
32  64  1  90
33  64  1  37
34  64  1  31
35  64  1  41
36  64  1  56
37  64  1  73
38  64  1  73
39  64  1  46
40  64  1  10
41  64  1  64
42  64  1  51
43  64  1  54
44  64  1  72
45  64  1  34
46  64  1  15
47  64  1  59
48  64  1  81
49  64  1  64
50  64  1  71
1  65  1  36
2  65  1  64
3  65  1  89
4  65  1  54
5  65  1  22
6  65  1  79
7  65  1  43
